employee_id,employee_name,age,gender,department,job_role,education,location,hire_date,years_at_company,manager_id,attendance_date,attendance_status,check_in,check_out,late_minutes,working_hours,gps_checkin,face_recognition,biometric_status,qr_checkin,shift_type,overtime_hours,shift_swap_requested,leave_type,leave_days_taken,leave_balance,leave_approval,timesheet_hours,project_hours,billable_hours,basic_salary,bonus,deduction,net_salary,kpi_score,goal_completion_percent,productivity_score,performance_rating,training_hours,skill,skill_gap_score,engagement_score,sentiment,attrition_status,attrition_risk_score,absenteeism_risk,workforce_forecast_need,manager_alert,hr_alert,work_anniversary,birthday_month
EMP01189,Employee_1189,53,Male,Marketing,Engineer,Bachelor,Bangalore,2019-05-08,4,MGR080,2026-08-01,Present,08:10,20:30,0,9.4,Yes,Failed,Success,Yes,Morning,0.0,No,None,3,2,Pending,7.1,5.5,3.9,145316,100,8126,137290,69,73,74,5,27,Power BI,71,44,Positive,No,95,63,High,None,Payroll,2026-05-08,7
EMP01190,Employee_1190,28,Male,Marketing,Executive,Bachelor,Bhubaneswar,2018-08-31,13,MGR049,2026-08-01,Present,09:26,20:55,0,7.2,Yes,Verified,Success,Yes,Morning,2.5,No,Earned,10,12,Approved,8.4,4.7,3.8,52548,17149,4650,65047,73,64,88,5,59,SQL,65,45,Neutral,No,37,29,High,Performance,Attrition,2026-08-31,6
EMP01191,Employee_1191,38,Male,Sales,Analyst,MBA,Bangalore,2023-02-20,7,MGR068,2026-08-01,Present,09:52,20:19,0,8.8,Yes,Failed,Success,Yes,Night,4.1,No,Earned,12,23,Approved,7.6,7.1,7.6,75397,18238,3121,90514,93,47,82,2,59,AWS,66,75,Positive,No,46,13,Medium,None,Compliance,2026-02-20,7
EMP01192,Employee_1192,29,Female,HR,Specialist,Master,Pune,2020-07-02,19,MGR008,2026-08-01,Absent,09:10,20:47,0,9.7,Yes,Verified,Success,Yes,Night,1.4,No,Sick,16,6,Approved,8.1,4.3,3.2,59091,10932,1725,68298,95,60,71,5,56,Python,5,70,Positive,No,53,51,Medium,Performance,Compliance,2026-07-02,4
EMP01193,Employee_1193,49,Male,Operations,Coordinator,MBA,Bhubaneswar,2018-08-24,1,MGR037,2026-08-01,Present,09:25,19:29,0,8.4,Yes,Verified,Success,Yes,Night,0.0,No,Casual,11,23,Approved,8.2,4.5,7.2,138183,17264,3245,152202,74,70,63,5,59,SQL,75,66,Neutral,No,50,42,Medium,None,Compliance,2026-08-24,1
EMP01194,Employee_1194,55,Female,Finance,Engineer,MCA,Chennai,2024-10-13,16,MGR018,2026-08-01,Present,09:37,19:25,0,8.7,Yes,Verified,Success,Yes,Night,0.0,No,Earned,10,15,Pending,8.3,6.1,7.0,112820,783,2674,110929,88,77,75,4,77,Python,66,89,Neutral,No,76,54,Low,None,Payroll,2026-10-13,2
EMP01195,Employee_1195,39,Female,Sales,Manager,Master,Pune,2024-01-18,1,MGR058,2026-08-01,Present,09:19,19:21,0,9.2,Yes,Verified,Failed,Yes,Evening,2.8,Yes,None,19,19,Pending,6.8,7.3,3.0,104941,1734,4611,102064,80,57,53,4,58,AWS,11,95,Negative,No,41,78,Low,Leave,Attrition,2026-01-18,1
EMP01196,Employee_1196,41,Female,Marketing,Specialist,MCA,Chennai,2020-09-06,3,MGR003,2026-08-01,Present,09:41,19:34,0,8.5,Yes,Verified,Success,Yes,Night,3.5,No,Sick,17,0,Approved,6.6,6.6,5.7,98249,1015,3741,95523,88,80,61,3,41,HRMS,57,93,Negative,No,71,88,Medium,Performance,Compliance,2026-09-06,2
EMP01197,Employee_1197,47,Male,Sales,Engineer,Master,Delhi,2023-05-17,12,MGR027,2026-08-01,Present,09:07,18:00,0,9.8,Yes,Verified,Failed,Yes,Evening,4.9,Yes,Sick,13,21,Rejected,7.5,5.2,5.7,120829,14406,8642,126593,75,65,73,5,35,SAP,57,41,Neutral,No,38,50,Medium,Leave,Compliance,2026-05-17,5
EMP01198,Employee_1198,45,Male,HR,Specialist,Bachelor,Bhubaneswar,2024-04-25,5,MGR068,2026-08-01,Present,09:57,19:58,0,8.5,Yes,Failed,Success,Yes,Morning,3.8,Yes,None,9,11,Approved,8.6,5.3,3.7,42295,3569,7619,38245,72,65,83,2,54,HRMS,76,42,Positive,No,20,76,Low,Late,Compliance,2026-04-25,2
EMP01199,Employee_1199,41,Female,Operations,Engineer,B.Tech,Pune,2021-07-18,16,MGR054,2026-08-01,WFH,09:05,20:51,0,7.5,Yes,Verified,Failed,Yes,Night,3.1,Yes,Casual,8,7,Approved,8.5,5.7,7.0,146615,10264,7473,149406,69,97,59,2,2,SQL,70,57,Neutral,No,51,57,Medium,Performance,None,2026-07-18,7
EMP01200,Employee_1200,34,Male,Marketing,Manager,Bachelor,Chennai,2019-12-19,20,MGR063,2026-08-01,Absent,10:42,18:40,71,8.2,Yes,Verified,Success,Yes,Evening,2.7,No,Sick,1,22,Pending,6.8,7.0,2.8,61876,2140,227,63789,92,91,53,5,28,Java,94,66,Neutral,No,32,55,Medium,Leave,None,2026-12-19,2
EMP01201,Employee_1201,34,Female,Support,Coordinator,MBA,Bangalore,2024-10-01,10,MGR056,2026-08-01,Present,10:34,20:55,79,8.3,Yes,Failed,Failed,Yes,Morning,5.7,No,None,19,26,Approved,8.3,8.0,3.7,141996,9832,3443,148385,95,69,100,2,42,SQL,31,87,Neutral,No,15,59,High,Leave,None,2026-10-01,9
EMP01202,Employee_1202,41,Female,Sales,Coordinator,MBA,Bhubaneswar,2021-07-23,4,MGR008,2026-08-01,Present,08:01,20:40,0,8.9,Yes,Verified,Success,Yes,Night,8.2,No,Earned,11,6,Rejected,7.3,5.3,6.7,112802,8533,848,120487,64,47,70,3,68,Java,48,59,Positive,No,86,100,Medium,Leave,Compliance,2026-07-23,9
EMP01203,Employee_1203,57,Female,HR,Executive,MCA,Pune,2018-03-09,7,MGR002,2026-08-01,Absent,09:21,20:12,0,8.7,Yes,Verified,Success,Yes,Evening,3.0,Yes,Casual,18,23,Rejected,6.5,5.6,2.2,127187,6904,1760,132331,71,83,73,3,47,AWS,92,64,Positive,No,74,38,High,Performance,Payroll,2026-03-09,7
EMP01204,Employee_1204,36,Female,IT,Analyst,Bachelor,Delhi,2021-11-14,11,MGR011,2026-08-01,WFH,09:32,20:22,0,9.3,Yes,Failed,Success,Yes,Night,3.4,Yes,None,17,21,Rejected,7.0,4.7,7.2,134353,7518,9736,132135,82,55,88,3,57,Excel,1,83,Positive,No,81,77,High,Performance,Payroll,2026-11-14,11
EMP01205,Employee_1205,47,Male,Operations,Manager,B.Tech,Chennai,2024-08-07,14,MGR001,2026-08-01,Absent,10:58,18:28,69,7.3,Yes,Failed,Failed,Yes,Night,0.1,No,Sick,0,16,Pending,8.5,4.2,5.5,123786,9579,5594,127771,52,82,58,5,4,SAP,43,96,Negative,No,26,5,Medium,Performance,None,2026-08-07,8
EMP01206,Employee_1206,55,Female,Sales,Executive,Master,Delhi,2021-03-23,5,MGR006,2026-08-01,Present,09:40,19:52,0,9.7,Yes,Verified,Success,Yes,Night,5.0,No,Casual,18,20,Approved,7.7,4.3,5.2,107940,13071,4254,116757,89,87,93,2,0,SQL,8,51,Positive,No,35,96,Medium,Performance,Compliance,2026-03-23,10
EMP01207,Employee_1207,47,Female,Sales,Analyst,Bachelor,Pune,2018-10-22,18,MGR029,2026-08-01,Present,09:28,19:26,0,8.1,Yes,Failed,Failed,Yes,Morning,0.9,Yes,None,4,30,Rejected,8.7,7.0,3.2,35820,12855,6801,41874,91,40,54,5,49,SQL,81,95,Negative,No,38,22,Low,Leave,Compliance,2026-10-22,10
EMP01208,Employee_1208,38,Male,HR,Specialist,B.Tech,Bhubaneswar,2018-07-11,9,MGR019,2026-08-01,Present,08:42,18:06,0,8.2,Yes,Verified,Success,Yes,Morning,1.1,No,Earned,15,26,Rejected,6.8,5.1,2.7,34104,12556,6185,40475,74,43,100,4,50,Python,55,69,Negative,No,40,62,Medium,Late,None,2026-07-11,5
EMP01209,Employee_1209,55,Male,Operations,Analyst,Bachelor,Pune,2019-05-16,1,MGR045,2026-08-01,Present,10:17,19:40,63,9.6,Yes,Verified,Failed,Yes,Evening,5.1,No,Earned,19,24,Pending,7.3,4.1,3.4,91031,8428,7715,91744,96,54,75,2,80,SAP,93,60,Negative,No,85,96,High,Leave,Attrition,2026-05-16,10
EMP01210,Employee_1210,39,Female,Finance,Engineer,Master,Bhubaneswar,2018-12-07,17,MGR001,2026-08-01,Present,08:53,18:12,0,7.8,Yes,Verified,Success,Yes,Evening,3.5,Yes,None,18,25,Pending,8.5,4.0,2.9,122292,15829,8671,129450,99,69,72,3,43,Java,57,62,Positive,No,88,55,Medium,None,Attrition,2026-12-07,4
EMP01211,Employee_1211,53,Male,HR,Executive,Master,Pune,2023-12-07,7,MGR032,2026-08-01,Absent,09:34,18:50,0,9.8,Yes,Verified,Failed,Yes,Night,2.5,Yes,Earned,4,28,Rejected,6.2,4.7,4.2,31907,6306,5717,32496,51,59,69,3,29,Python,50,60,Negative,No,69,61,Low,None,None,2026-12-07,3
EMP01212,Employee_1212,27,Female,Sales,Executive,Master,Hyderabad,2022-12-29,4,MGR011,2026-08-01,Present,08:59,19:30,0,7.6,Yes,Failed,Success,Yes,Morning,3.8,Yes,None,12,14,Approved,8.8,6.1,5.2,25103,18503,8696,34910,77,57,76,2,39,SQL,37,70,Positive,No,54,77,Medium,Performance,Payroll,2026-12-29,4
EMP01213,Employee_1213,58,Female,Operations,Executive,Master,Chennai,2023-03-27,18,MGR048,2026-08-01,Present,09:40,19:02,0,7.7,Yes,Verified,Failed,Yes,Night,4.8,Yes,Earned,10,23,Approved,6.3,6.7,2.1,83229,12446,8820,86855,89,62,95,5,7,SAP,82,91,Positive,No,54,82,Low,Performance,Compliance,2026-03-27,3
EMP01214,Employee_1214,42,Female,HR,Coordinator,Bachelor,Hyderabad,2020-07-04,20,MGR078,2026-08-01,WFH,08:22,20:43,0,8.9,Yes,Verified,Success,Yes,Night,2.7,No,None,20,12,Approved,8.8,8.0,6.9,88919,16099,2473,102545,93,98,99,4,2,HRMS,23,75,Negative,No,75,11,Medium,Performance,Attrition,2026-07-04,1
EMP01215,Employee_1215,34,Female,IT,Manager,MCA,Bangalore,2020-03-01,13,MGR032,2026-08-01,Present,08:33,18:44,0,10.0,Yes,Failed,Success,Yes,Evening,5.6,Yes,Sick,1,15,Approved,6.9,6.8,2.6,148423,2747,8552,142618,77,69,74,4,18,SQL,68,71,Negative,No,47,30,Low,Performance,Payroll,2026-03-01,8
EMP01216,Employee_1216,36,Female,Marketing,Executive,Bachelor,Delhi,2021-05-19,20,MGR023,2026-08-01,Present,09:21,18:26,0,9.0,Yes,Failed,Failed,Yes,Night,2.5,Yes,Sick,19,11,Pending,7.6,4.6,2.8,43357,12807,8655,47509,80,97,63,3,28,SQL,23,61,Negative,No,22,16,High,Performance,Attrition,2026-05-19,7
EMP01217,Employee_1217,50,Female,Finance,Coordinator,Master,Bangalore,2020-07-02,9,MGR052,2026-08-01,Present,09:25,20:51,0,8.0,Yes,Verified,Success,Yes,Night,6.6,Yes,None,19,15,Pending,6.2,4.4,4.2,138657,8267,4280,142644,92,49,90,5,70,Java,41,56,Negative,No,68,3,High,Leave,None,2026-07-02,11
EMP01218,Employee_1218,23,Female,Sales,Executive,MBA,Delhi,2018-04-05,14,MGR067,2026-08-01,Present,09:14,20:42,0,7.7,Yes,Verified,Success,Yes,Evening,3.2,Yes,Earned,14,17,Approved,6.6,6.4,5.2,114515,10896,8626,116785,90,98,100,4,16,Java,46,48,Neutral,No,79,68,Low,Performance,None,2026-04-05,11
EMP01219,Employee_1219,47,Male,Support,Manager,Bachelor,Bhubaneswar,2020-02-14,20,MGR075,2026-08-01,Present,09:02,20:06,0,7.9,Yes,Verified,Success,Yes,Night,3.6,Yes,Casual,15,26,Rejected,7.5,6.6,7.6,116772,11562,5102,123232,70,73,66,5,36,Python,86,46,Positive,No,68,60,Low,Late,Attrition,2026-02-14,8
EMP01220,Employee_1220,58,Male,Operations,Executive,MBA,Hyderabad,2019-03-07,15,MGR073,2026-08-01,Absent,09:16,18:58,0,8.6,Yes,Failed,Success,Yes,Morning,1.4,Yes,Casual,12,18,Rejected,6.1,5.6,7.0,50511,19712,73,70150,88,79,98,4,49,AWS,71,87,Neutral,No,14,19,High,Late,Attrition,2026-03-07,7
EMP01221,Employee_1221,31,Male,Marketing,Executive,MBA,Pune,2020-10-28,5,MGR053,2026-08-01,Present,09:00,20:00,0,8.1,Yes,Failed,Success,Yes,Night,4.5,Yes,None,10,0,Rejected,6.7,4.0,7.6,41973,17192,233,58932,79,74,59,5,69,HRMS,67,87,Neutral,No,90,20,High,Late,None,2026-10-28,4
EMP01222,Employee_1222,48,Male,IT,Engineer,MCA,Pune,2018-02-11,12,MGR051,2026-08-01,Present,09:23,19:04,0,8.0,Yes,Failed,Success,Yes,Night,4.5,Yes,Earned,2,0,Rejected,8.7,5.8,2.8,137552,17773,1024,154301,92,50,94,2,76,Java,19,82,Negative,No,62,27,Medium,Late,Payroll,2026-02-11,10
EMP01223,Employee_1223,43,Male,HR,Specialist,Master,Chennai,2019-11-18,7,MGR031,2026-08-01,Present,09:54,20:32,0,8.0,Yes,Verified,Failed,Yes,Night,3.8,Yes,Sick,20,12,Rejected,6.6,6.1,5.7,109523,8825,5305,113043,77,45,92,5,76,Python,44,60,Negative,No,72,46,Low,None,Compliance,2026-11-18,10
EMP01224,Employee_1224,25,Female,Sales,Specialist,MBA,Chennai,2022-08-04,5,MGR006,2026-08-01,Present,08:38,20:39,0,9.0,Yes,Failed,Success,Yes,Evening,5.5,No,Sick,8,29,Rejected,6.2,4.3,7.7,128480,19979,4876,143583,57,70,90,2,20,Java,43,90,Negative,No,48,68,High,Performance,Payroll,2026-08-04,10
EMP01225,Employee_1225,46,Female,Operations,Specialist,Bachelor,Pune,2020-11-20,5,MGR003,2026-08-01,Present,08:35,20:42,0,7.1,Yes,Verified,Success,Yes,Morning,4.4,No,Sick,5,27,Approved,8.9,6.6,8.0,49097,18108,8466,58739,78,60,93,5,18,Power BI,42,62,Negative,No,57,81,Medium,None,Payroll,2026-11-20,7
EMP01226,Employee_1226,29,Male,Sales,Engineer,MBA,Chennai,2024-09-22,5,MGR038,2026-08-01,Present,08:43,19:50,0,8.5,Yes,Verified,Success,Yes,Morning,0.8,No,None,0,18,Rejected,6.1,7.6,4.7,69493,18419,1822,86090,58,59,94,2,34,HRMS,6,79,Neutral,No,70,88,Medium,Late,Payroll,2026-09-22,9
EMP01227,Employee_1227,55,Male,Marketing,Analyst,Bachelor,Bhubaneswar,2023-05-17,13,MGR032,2026-08-01,Present,09:29,19:40,0,9.3,Yes,Verified,Failed,Yes,Morning,2.5,No,Casual,1,1,Rejected,6.5,4.8,3.9,68686,14400,2163,80923,86,70,72,3,58,Excel,27,89,Neutral,No,81,99,High,Late,Attrition,2026-05-17,7
EMP01228,Employee_1228,53,Female,Marketing,Manager,B.Tech,Delhi,2021-11-10,11,MGR004,2026-08-01,Present,09:27,19:17,0,10.0,Yes,Failed,Success,Yes,Night,4.9,Yes,Earned,11,9,Rejected,7.4,4.9,2.3,70487,4547,5437,69597,61,61,72,4,33,HRMS,82,56,Neutral,No,41,30,Medium,Performance,Payroll,2026-11-10,3
EMP01229,Employee_1229,28,Female,Finance,Analyst,MBA,Chennai,2024-07-24,12,MGR028,2026-08-01,Present,09:30,18:27,0,8.8,Yes,Verified,Failed,Yes,Morning,0.0,Yes,None,9,18,Pending,7.9,4.8,5.9,84653,198,4696,80155,73,81,89,4,44,AWS,72,57,Positive,No,32,73,High,None,Compliance,2026-07-24,4
EMP01230,Employee_1230,26,Male,Support,Analyst,B.Tech,Pune,2019-09-14,14,MGR038,2026-08-01,WFH,09:12,19:03,0,9.5,Yes,Failed,Failed,Yes,Morning,0.0,No,Casual,2,14,Approved,9.0,4.9,4.5,136037,15139,1427,149749,99,57,80,5,32,Excel,81,59,Neutral,No,59,89,High,Late,Attrition,2026-09-14,2
EMP01231,Employee_1231,54,Male,Marketing,Manager,Master,Bhubaneswar,2022-05-21,19,MGR054,2026-08-01,Present,08:10,20:04,0,9.7,Yes,Verified,Failed,Yes,Night,2.3,Yes,None,15,27,Pending,6.6,4.3,8.0,75213,10063,5183,80093,51,63,70,5,62,Java,7,48,Negative,No,78,96,Medium,Leave,Payroll,2026-05-21,9
EMP01232,Employee_1232,31,Female,Marketing,Analyst,Master,Bhubaneswar,2022-12-15,15,MGR067,2026-08-01,Present,09:55,18:06,0,9.3,Yes,Failed,Failed,Yes,Morning,0.7,No,Sick,18,3,Approved,8.2,7.1,7.9,74064,18523,1541,91046,70,77,95,4,22,Excel,22,91,Neutral,No,76,7,High,Late,Payroll,2026-12-15,6
EMP01233,Employee_1233,34,Female,HR,Manager,MCA,Bangalore,2021-07-31,16,MGR053,2026-08-01,Present,09:31,20:03,0,7.5,Yes,Verified,Success,Yes,Evening,3.8,Yes,Casual,12,16,Rejected,6.2,7.8,2.0,131294,15244,4423,142115,90,94,81,3,49,Excel,37,57,Positive,No,36,35,High,Performance,None,2026-07-31,3
EMP01234,Employee_1234,46,Male,Marketing,Specialist,B.Tech,Bhubaneswar,2022-03-18,5,MGR043,2026-08-01,Present,09:23,20:46,0,9.6,Yes,Verified,Failed,Yes,Night,3.4,Yes,Sick,7,27,Approved,7.4,6.6,6.0,77177,9100,1209,85068,82,63,52,4,33,Java,68,63,Positive,No,59,6,High,Late,Compliance,2026-03-18,6
EMP01235,Employee_1235,23,Female,HR,Analyst,Master,Delhi,2021-03-22,0,MGR001,2026-08-01,Present,09:41,20:58,0,8.8,Yes,Verified,Success,Yes,Night,3.7,Yes,Casual,1,8,Approved,7.5,4.1,4.2,146582,11802,3885,154499,85,90,92,4,28,Excel,42,63,Neutral,No,61,30,High,Leave,None,2026-03-22,9
EMP01236,Employee_1236,58,Male,HR,Manager,MBA,Pune,2019-09-23,6,MGR026,2026-08-01,Absent,10:00,19:39,68,9.9,Yes,Verified,Success,Yes,Night,4.0,No,None,6,18,Rejected,6.9,5.2,4.7,63939,17362,6382,74919,73,41,56,5,58,AWS,1,61,Neutral,No,60,44,Medium,None,Attrition,2026-09-23,6
EMP01237,Employee_1237,32,Male,Finance,Engineer,Bachelor,Bhubaneswar,2023-12-31,12,MGR031,2026-08-01,Present,09:36,18:55,0,7.1,Yes,Verified,Failed,Yes,Evening,4.6,Yes,Casual,4,12,Approved,7.0,4.3,6.0,51470,5545,4742,52273,55,94,69,3,18,Python,19,75,Neutral,No,23,17,Low,Late,Compliance,2026-12-31,9
EMP01238,Employee_1238,42,Female,IT,Engineer,MBA,Chennai,2022-08-12,19,MGR020,2026-08-01,Present,08:15,18:09,0,7.7,Yes,Verified,Failed,Yes,Morning,1.3,Yes,None,8,3,Approved,6.4,6.1,5.6,118817,4312,4711,118418,84,82,93,2,20,Java,84,55,Neutral,No,17,82,High,Performance,None,2026-08-12,12
EMP01239,Employee_1239,32,Female,Operations,Coordinator,MCA,Hyderabad,2020-08-13,13,MGR063,2026-08-01,Present,09:18,18:57,0,9.3,Yes,Failed,Success,Yes,Evening,3.1,No,Casual,10,12,Approved,8.7,4.0,3.1,40279,15882,6731,49430,91,69,52,5,76,Python,50,55,Positive,No,58,7,Low,Performance,Compliance,2026-08-13,2
EMP01240,Employee_1240,33,Female,IT,Specialist,Master,Hyderabad,2021-10-01,10,MGR077,2026-08-01,Present,09:36,19:45,0,8.4,Yes,Verified,Success,Yes,Night,4.2,Yes,Sick,15,6,Rejected,6.5,5.1,3.0,80233,2256,8026,74463,60,50,61,3,20,Excel,25,73,Negative,No,20,25,High,Leave,Compliance,2026-10-01,12
EMP01241,Employee_1241,39,Male,Operations,Coordinator,Bachelor,Hyderabad,2019-11-01,9,MGR010,2026-08-01,Present,09:21,18:11,0,8.8,Yes,Verified,Success,Yes,Evening,0.0,No,Earned,12,21,Approved,7.6,7.3,5.4,88615,898,9517,79996,86,85,64,3,44,Python,35,66,Positive,No,88,88,Low,Late,Attrition,2026-11-01,5
EMP01242,Employee_1242,54,Female,Marketing,Coordinator,MCA,Hyderabad,2019-04-08,19,MGR011,2026-08-01,Present,09:51,20:01,0,8.0,Yes,Verified,Failed,Yes,Night,8.5,No,Sick,6,17,Pending,7.1,5.4,5.1,97458,7677,3395,101740,61,62,80,4,16,Excel,23,87,Negative,No,34,1,Low,Performance,None,2026-04-08,9
EMP01243,Employee_1243,50,Female,IT,Coordinator,MCA,Bhubaneswar,2022-09-22,8,MGR071,2026-08-01,Present,08:23,20:24,0,9.6,Yes,Verified,Failed,Yes,Night,0.5,No,Casual,9,21,Approved,7.4,7.8,7.6,76618,14954,4671,86901,50,87,61,4,42,Power BI,86,83,Neutral,No,91,85,High,Leave,None,2026-09-22,2
EMP01244,Employee_1244,30,Female,Operations,Executive,B.Tech,Pune,2018-09-12,20,MGR065,2026-08-01,Present,09:41,20:52,0,7.8,Yes,Verified,Failed,Yes,Evening,2.0,No,Sick,11,15,Approved,6.7,5.7,3.6,48322,9937,1174,57085,68,93,99,5,41,Excel,91,49,Positive,No,65,40,Medium,Late,Compliance,2026-09-12,7
EMP01245,Employee_1245,30,Female,IT,Analyst,Bachelor,Delhi,2018-10-03,2,MGR043,2026-08-01,Present,09:59,19:34,0,7.7,Yes,Verified,Failed,Yes,Night,4.7,No,Casual,1,23,Approved,8.2,4.7,7.9,87712,2332,5656,84388,60,87,99,3,51,Java,75,68,Neutral,No,66,70,Medium,None,Attrition,2026-10-03,8
EMP01246,Employee_1246,23,Female,Operations,Coordinator,Bachelor,Pune,2022-04-11,16,MGR011,2026-08-01,Present,09:46,18:46,0,7.1,Yes,Verified,Success,Yes,Evening,2.9,Yes,Sick,9,12,Rejected,7.9,7.8,2.6,91356,13552,3813,101095,97,72,80,3,39,Python,3,57,Neutral,No,84,8,Low,None,Attrition,2026-04-11,3
EMP01247,Employee_1247,59,Male,HR,Coordinator,B.Tech,Hyderabad,2020-02-27,1,MGR034,2026-08-01,Present,08:04,18:29,0,7.1,Yes,Verified,Failed,Yes,Morning,2.6,Yes,None,18,25,Pending,7.1,4.0,2.5,29032,9280,9313,28999,96,73,82,3,58,AWS,4,64,Neutral,No,11,98,Medium,Performance,Payroll,2026-02-27,11
EMP01248,Employee_1248,25,Female,Sales,Analyst,MCA,Hyderabad,2019-04-20,3,MGR035,2026-08-01,Present,09:59,19:30,0,7.2,Yes,Verified,Success,Yes,Evening,0.0,Yes,Earned,3,3,Approved,8.9,4.5,2.5,93470,7469,5661,95278,95,67,61,4,60,SQL,32,53,Neutral,No,88,24,Medium,None,None,2026-04-20,7
EMP01249,Employee_1249,34,Male,Support,Coordinator,Bachelor,Pune,2019-03-07,6,MGR064,2026-08-01,Absent,09:11,18:00,0,8.3,Yes,Verified,Failed,Yes,Morning,3.3,No,Sick,8,26,Rejected,8.2,5.2,2.1,49480,10407,5697,54190,83,67,96,5,4,HRMS,86,77,Positive,No,50,98,Low,Late,Attrition,2026-03-07,1
EMP01250,Employee_1250,27,Female,Support,Analyst,Bachelor,Delhi,2019-02-11,19,MGR065,2026-08-01,Present,08:53,20:55,0,8.9,Yes,Failed,Success,Yes,Night,2.9,Yes,Casual,18,16,Rejected,7.3,7.6,6.4,127516,2437,9679,120274,71,85,87,3,32,Power BI,45,56,Negative,No,34,38,High,Leave,None,2026-02-11,3
EMP01251,Employee_1251,48,Female,Marketing,Analyst,Bachelor,Bhubaneswar,2022-07-18,10,MGR009,2026-08-01,WFH,09:10,20:40,0,9.2,Yes,Failed,Success,Yes,Morning,2.9,No,Casual,7,0,Rejected,7.3,5.9,5.7,106966,19504,6450,120020,64,82,74,5,58,SAP,64,44,Positive,No,73,0,High,Late,Payroll,2026-07-18,1
EMP01252,Employee_1252,27,Female,Sales,Specialist,Master,Bhubaneswar,2023-08-24,17,MGR024,2026-08-01,Present,10:50,19:24,67,7.3,Yes,Failed,Success,Yes,Night,4.2,Yes,None,20,2,Pending,8.5,7.7,5.5,35911,7175,3129,39957,70,86,57,4,17,HRMS,82,93,Neutral,No,17,87,High,Performance,Attrition,2026-08-24,2
EMP01253,Employee_1253,51,Female,Sales,Engineer,B.Tech,Bhubaneswar,2018-12-25,16,MGR054,2026-08-01,Present,08:51,18:13,0,9.4,Yes,Failed,Failed,Yes,Evening,2.9,Yes,Earned,7,12,Rejected,7.2,8.0,4.6,122292,18611,2957,137946,100,85,71,2,45,Python,67,81,Positive,No,93,4,Medium,None,None,2026-12-25,9
EMP01254,Employee_1254,53,Male,Finance,Manager,B.Tech,Hyderabad,2020-06-12,9,MGR010,2026-08-01,Present,08:47,19:49,0,7.2,Yes,Verified,Success,Yes,Morning,3.0,No,None,13,12,Approved,7.1,6.8,5.6,72278,1571,9675,64174,98,100,87,3,78,Python,56,65,Positive,No,84,15,High,None,Payroll,2026-06-12,10
EMP01255,Employee_1255,49,Female,Finance,Specialist,Bachelor,Bhubaneswar,2024-01-07,15,MGR056,2026-08-01,Present,09:23,18:44,0,10.0,Yes,Verified,Success,Yes,Morning,0.9,No,Sick,19,20,Approved,8.2,4.4,6.9,56065,4388,1534,58919,72,81,92,2,16,Power BI,79,60,Positive,No,78,31,High,Performance,None,2026-01-07,4
EMP01256,Employee_1256,48,Female,Support,Manager,B.Tech,Pune,2024-07-16,11,MGR027,2026-08-01,Present,08:20,18:56,0,7.9,Yes,Verified,Failed,Yes,Night,4.3,No,Sick,6,6,Rejected,8.8,6.0,5.1,89972,9539,9096,90415,60,43,79,5,69,Python,97,92,Negative,No,13,26,Medium,None,None,2026-07-16,2
EMP01257,Employee_1257,27,Female,HR,Specialist,MCA,Bhubaneswar,2018-01-13,18,MGR060,2026-08-01,Present,09:45,20:34,0,9.4,Yes,Verified,Success,Yes,Evening,0.6,No,None,0,18,Approved,7.5,5.6,3.9,136027,7842,4212,139657,88,43,67,3,28,Java,95,82,Negative,No,61,91,Low,Performance,Compliance,2026-01-13,3
EMP01258,Employee_1258,42,Female,Support,Coordinator,Bachelor,Bangalore,2019-11-23,12,MGR003,2026-08-01,Present,09:11,20:41,0,7.9,Yes,Verified,Success,Yes,Night,0.3,No,Casual,14,28,Approved,8.1,6.4,4.3,81561,3429,305,84685,82,91,75,3,32,Excel,24,82,Negative,No,67,35,Medium,Late,None,2026-11-23,9
EMP01259,Employee_1259,37,Male,Operations,Coordinator,Master,Chennai,2018-06-24,14,MGR030,2026-08-01,Present,09:41,20:02,0,8.9,Yes,Verified,Failed,Yes,Evening,3.2,No,Sick,14,7,Rejected,7.4,5.2,4.4,36043,9952,4975,41020,63,46,83,5,27,Java,23,85,Negative,No,12,1,Low,Leave,Compliance,2026-06-24,11
EMP01260,Employee_1260,41,Male,Support,Engineer,Bachelor,Pune,2023-06-19,15,MGR052,2026-08-01,Present,10:52,20:59,70,8.8,Yes,Verified,Success,Yes,Morning,4.7,No,Earned,5,27,Pending,7.5,6.5,5.0,63719,13090,1284,75525,60,85,69,3,16,AWS,53,63,Negative,No,26,96,High,Late,Payroll,2026-06-19,5
EMP01261,Employee_1261,46,Male,Marketing,Engineer,MBA,Pune,2018-06-20,12,MGR078,2026-08-01,Present,09:33,18:16,0,7.9,Yes,Failed,Success,Yes,Morning,2.5,Yes,Earned,0,25,Pending,9.0,4.7,5.3,140510,18817,9019,150308,64,95,54,3,44,Excel,2,70,Positive,No,69,76,Low,None,Payroll,2026-06-20,12
EMP01262,Employee_1262,43,Male,Marketing,Coordinator,Master,Bangalore,2023-11-29,8,MGR041,2026-08-01,Present,09:38,20:09,0,8.8,Yes,Failed,Failed,Yes,Evening,0.2,No,Sick,16,24,Approved,7.5,4.8,5.0,148707,749,1240,148216,83,46,69,5,62,Java,18,96,Neutral,No,13,58,Medium,Late,Compliance,2026-11-29,1
